SPREFID,USUBJID,BWORRES,BWORRESU,BWDY
T103529-0,T103529-0-0050,249,g,81
T103529-0,T103529-0-0050,241,g,88
T103529-0,T103529-0-0050,229,g,48
T103529-0,T103529-0-0050,242,g,58
T103529-0,T103529-0-0050,242,g,65
T103529-0,T103529-0-0050,244,g,72
T103529-0,T103529-0-0050,249,g,82
T103529-0,T103529-0-0050,247,g,89
T103529-0,T103529-0-0050,233,g,49
T103529-0,T103529-0-0050,232,g,52
T103529-0,T103529-0-0050,245,g,59
T103529-0,T103529-0-0050,248,g,66
T103529-0,T103529-0-0050,248,g,73
T103529-0,T103529-0-0050,156,g,5
T103529-0,T103529-0-0050,228,g,38
T103529-0,T103529-0-0050,171,g,9
T103529-0,T103529-0-0050,182,g,16
T103529-0,T103529-0-0050,213,g,23
T103529-0,T103529-0-0050,219,g,30
T103529-0,T103529-0-0050,160,g,6
T103529-0,T103529-0-0050,214,g,32
T103529-0,T103529-0-0050,230,g,39
T103529-0,T103529-0-0050,192,g,17
T103529-0,T103529-0-0050,223,g,31
T103529-0,T103529-0-0050,166,g,7
T103529-0,T103529-0-0050,173,g,10
T103529-0,T103529-0-0050,208,g,24
T103529-0,T103529-0-0050,222,g,33
T103529-0,T103529-0-0050,224,g,40
T103529-0,T103529-0-0050,121,g,-6
T103529-0,T103529-0-0050,175,g,11
T103529-0,T103529-0-0050,197,g,18
T103529-0,T103529-0-0050,207,g,25
T103529-0,T103529-0-0050,231,g,41
T103529-0,T103529-0-0050,145,g,1
T103529-0,T103529-0-0050,220,g,34
T103529-0,T103529-0-0050,174,g,12
T103529-0,T103529-0-0050,200,g,19
T103529-0,T103529-0-0050,216,g,26
T103529-0,T103529-0-0050,145,g,2
T103529-0,T103529-0-0050,226,g,35
T103529-0,T103529-0-0050,234,g,42
T103529-0,T103529-0-0050,185,g,13
T103529-0,T103529-0-0050,195,g,20
T103529-0,T103529-0-0050,217,g,27
T103529-0,T103529-0-0050,149,g,3
T103529-0,T103529-0-0050,223,g,36
T103529-0,T103529-0-0050,236,g,43
T103529-0,T103529-0-0050,203,g,21
T103529-0,T103529-0-0050,210,g,28
T103529-0,T103529-0-0050,148,g,4
T103529-0,T103529-0-0050,188,g,14
T103529-0,T103529-0-0050,223,g,37
T103529-0,T103529-0-0050,228,g,44
T103529-0,T103529-0-0050,162,g,8
T103529-0,T103529-0-0050,193,g,15
T103529-0,T103529-0-0050,207,g,22
T103529-0,T103529-0-0050,217,g,29
T103529-0,T103529-0-0004,137,g,-6
T103529-0,T103529-0-0004,303,g,50
T103529-0,T103529-0-0004,309,g,53
T103529-0,T103529-0-0004,317,g,60
T103529-0,T103529-0-0004,330,g,67
T103529-0,T103529-0-0004,330,g,74
T103529-0,T103529-0-0004,338,g,84
T103529-0,T103529-0-0004,337,g,91
T103529-0,T103529-0-0004,308,g,51
T103529-0,T103529-0-0004,333,g,77
T103529-0,T103529-0-0004,311,g,54
T103529-0,T103529-0-0004,320,g,61
T103529-0,T103529-0-0004,329,g,68
T103529-0,T103529-0-0004,333,g,75
T103529-0,T103529-0-0004,307,g,52
T103529-0,T103529-0-0004,334,g,78
T103529-0,T103529-0-0004,340,g,85
T103529-0,T103529-0-0004,339,g,92
T103529-0,T103529-0-0004,296,g,45
T103529-0,T103529-0-0004,330,g,69
T103529-0,T103529-0-0004,313,g,55
T103529-0,T103529-0-0004,320,g,62
T103529-0,T103529-0-0004,330,g,79
T103529-0,T103529-0-0004,339,g,86
T103529-0,T103529-0-0004,298,g,46
T103529-0,T103529-0-0004,313,g,56
T103529-0,T103529-0-0004,325,g,63
T103529-0,T103529-0-0004,329,g,70
T103529-0,T103529-0-0004,339,g,80
T103529-0,T103529-0-0004,330,g,87
T103529-0,T103529-0-0004,298,g,47
T103529-0,T103529-0-0004,317,g,57
T103529-0,T103529-0-0004,320,g,64
T103529-0,T103529-0-0004,333,g,71
T103529-0,T103529-0-0004,299,g,48
T103529-0,T103529-0-0004,332,g,81
T103529-0,T103529-0-0004,342,g,88
T103529-0,T103529-0-0004,315,g,58
T103529-0,T103529-0-0004,328,g,65
T103529-0,T103529-0-0004,333,g,72
T103529-0,T103529-0-0004,339,g,82
T103529-0,T103529-0-0004,343,g,89
T103529-0,T103529-0-0004,303,g,49
T103529-0,T103529-0-0004,330,g,73
T103529-0,T103529-0-0004,319,g,59
T103529-0,T103529-0-0004,325,g,66
T103529-0,T103529-0-0004,331,g,76
T103529-0,T103529-0-0004,337,g,83
T103529-0,T103529-0-0004,338,g,90
T103529-0,T103529-0-0004,272,g,30
T103529-0,T103529-0-0004,209,g,9
T103529-0,T103529-0-0004,232,g,16
T103529-0,T103529-0-0004,250,g,23
T103529-0,T103529-0-0004,285,g,39
T103529-0,T103529-0-0004,196,g,6
T103529-0,T103529-0-0004,275,g,32
T103529-0,T103529-0-0004,217,g,10
T103529-0,T103529-0-0004,237,g,17
T103529-0,T103529-0-0004,259,g,24
T103529-0,T103529-0-0004,280,g,31
T103529-0,T103529-0-0004,203,g,7
T103529-0,T103529-0-0004,277,g,33
T103529-0,T103529-0-0004,291,g,40
T103529-0,T103529-0-0004,220,g,11
T103529-0,T103529-0-0004,242,g,18
T103529-0,T103529-0-0004,258,g,25
T103529-0,T103529-0-0004,171,g,1
T103529-0,T103529-0-0004,278,g,34
T103529-0,T103529-0-0004,291,g,41
T103529-0,T103529-0-0004,243,g,19
T103529-0,T103529-0-0004,267,g,26
T103529-0,T103529-0-0004,175,g,2
T103529-0,T103529-0-0004,224,g,12
T103529-0,T103529-0-0004,293,g,42
T103529-0,T103529-0-0004,282,g,35
T103529-0,T103529-0-0004,226,g,13
T103529-0,T103529-0-0004,246,g,20
T103529-0,T103529-0-0004,265,g,27
T103529-0,T103529-0-0004,294,g,43
T103529-0,T103529-0-0004,180,g,3
T103529-0,T103529-0-0004,281,g,36
T103529-0,T103529-0-0004,231,g,14
T103529-0,T103529-0-0004,249,g,21
T103529-0,T103529-0-0004,269,g,28
T103529-0,T103529-0-0004,183,g,4
T103529-0,T103529-0-0004,286,g,37
T103529-0,T103529-0-0004,295,g,44
T103529-0,T103529-0-0004,210,g,8
T103529-0,T103529-0-0004,222,g,15
T103529-0,T103529-0-0004,252,g,22
T103529-0,T103529-0-0004,272,g,29
T103529-0,T103529-0-0004,192,g,5
T103529-0,T103529-0-0004,286,g,38
T103529-0,T103529-0-0043,236,g,50
T103529-0,T103529-0-0043,252,g,76
T103529-0,T103529-0-0043,239,g,53
T103529-0,T103529-0-0043,237,g,60
T103529-0,T103529-0-0043,241,g,67
T103529-0,T103529-0-0043,248,g,74
T103529-0,T103529-0-0043,228,g,51
T103529-0,T103529-0-0043,254,g,77
T103529-0,T103529-0-0043,253,g,84
T103529-0,T103529-0-0043,247,g,91
T103529-0,T103529-0-0043,244,g,68
T103529-0,T103529-0-0043,248,g,75
T103529-0,T103529-0-0043,236,g,54
T103529-0,T103529-0-0043,235,g,61
T103529-0,T103529-0-0043,249,g,78
T103529-0,T103529-0-0043,251,g,85
T103529-0,T103529-0-0043,249,g,92
T103529-0,T103529-0-0043,231,g,45
T103529-0,T103529-0-0043,234,g,55
T103529-0,T103529-0-0043,233,g,62
T103529-0,T103529-0-0043,247,g,69
T103529-0,T103529-0-0043,245,g,79
T103529-0,T103529-0-0043,252,g,86
T103529-0,T103529-0-0043,247,g,93
T103529-0,T103529-0-0043,234,g,46
T103529-0,T103529-0-0043,238,g,56
T103529-0,T103529-0-0043,236,g,63
T103529-0,T103529-0-0043,249,g,70
T103529-0,T103529-0-0043,229,g,47
T103529-0,T103529-0-0043,239,g,87
T103529-0,T103529-0-0043,241,g,57
T103529-0,T103529-0-0043,243,g,64
T103529-0,T103529-0-0043,240,g,71
T103529-0,T103529-0-0043,252,g,80
T103529-0,T103529-0-0043,250,g,81
T103529-0,T103529-0-0043,244,g,88
T103529-0,T103529-0-0043,234,g,48
T103529-0,T103529-0-0043,248,g,72
T103529-0,T103529-0-0043,238,g,58
T103529-0,T103529-0-0043,245,g,65
T103529-0,T103529-0-0043,248,g,82
T103529-0,T103529-0-0043,249,g,89
T103529-0,T103529-0-0043,233,g,49
T103529-0,T103529-0-0043,236,g,52
T103529-0,T103529-0-0043,239,g,59
T103529-0,T103529-0-0043,244,g,66
T103529-0,T103529-0-0043,248,g,73
T103529-0,T103529-0-0043,242,g,83
T103529-0,T103529-0-0043,249,g,90
T103529-0,T103529-0-0043,148,g,5
T103529-0,T103529-0-0043,161,g,8
T103529-0,T103529-0-0043,162,g,9
T103529-0,T103529-0-0043,170,g,16
T103529-0,T103529-0-0043,200,g,23
T103529-0,T103529-0-0043,211,g,30
T103529-0,T103529-0-0043,153,g,6
T103529-0,T103529-0-0043,209,g,32
T103529-0,T103529-0-0043,215,g,39
T103529-0,T103529-0-0043,164,g,10
T103529-0,T103529-0-0043,179,g,17
T103529-0,T103529-0-0043,213,g,31
T103529-0,T103529-0-0043,159,g,7
T103529-0,T103529-0-0043,197,g,24
T103529-0,T103529-0-0043,209,g,33
T103529-0,T103529-0-0043,228,g,40
T103529-0,T103529-0-0043,188,g,18
T103529-0,T103529-0-0043,199,g,25
T103529-0,T103529-0-0043,112,g,-6
T103529-0,T103529-0-0043,169,g,11
T103529-0,T103529-0-0043,226,g,41
T103529-0,T103529-0-0043,207,g,34
T103529-0,T103529-0-0043,138,g,1
T103529-0,T103529-0-0043,139,g,2
T103529-0,T103529-0-0043,166,g,12
T103529-0,T103529-0-0043,190,g,19
T103529-0,T103529-0-0043,204,g,26
T103529-0,T103529-0-0043,227,g,42
T103529-0,T103529-0-0043,216,g,35
T103529-0,T103529-0-0043,175,g,13
T103529-0,T103529-0-0043,186,g,20
T103529-0,T103529-0-0043,204,g,27
T103529-0,T103529-0-0043,143,g,3
T103529-0,T103529-0-0043,217,g,36
T103529-0,T103529-0-0043,224,g,43
T103529-0,T103529-0-0043,177,g,14
T103529-0,T103529-0-0043,193,g,21
T103529-0,T103529-0-0043,198,g,28
T103529-0,T103529-0-0043,143,g,4
T103529-0,T103529-0-0043,218,g,37
T103529-0,T103529-0-0043,231,g,44
T103529-0,T103529-0-0043,198,g,22
T103529-0,T103529-0-0043,210,g,29
T103529-0,T103529-0-0043,184,g,15
T103529-0,T103529-0-0043,221,g,38
T103529-0,T103529-0-0042,224,g,50
T103529-0,T103529-0-0042,238,g,76
T103529-0,T103529-0-0042,227,g,53
T103529-0,T103529-0-0042,231,g,60
T103529-0,T103529-0-0042,226,g,67
T103529-0,T103529-0-0042,234,g,74
T103529-0,T103529-0-0042,222,g,51
T103529-0,T103529-0-0042,240,g,77
T103529-0,T103529-0-0042,242,g,84
T103529-0,T103529-0-0042,233,g,91
T103529-0,T103529-0-0042,235,g,68
T103529-0,T103529-0-0042,233,g,75
T103529-0,T103529-0-0042,229,g,54
T103529-0,T103529-0-0042,234,g,61
T103529-0,T103529-0-0042,235,g,78
T103529-0,T103529-0-0042,240,g,85
T103529-0,T103529-0-0042,239,g,92
T103529-0,T103529-0-0042,226,g,45
T103529-0,T103529-0-0042,223,g,55
T103529-0,T103529-0-0042,230,g,62
T103529-0,T103529-0-0042,233,g,69
T103529-0,T103529-0-0042,232,g,79
T103529-0,T103529-0-0042,239,g,86
T103529-0,T103529-0-0042,243,g,93
T103529-0,T103529-0-0042,222,g,46
T103529-0,T103529-0-0042,228,g,56
T103529-0,T103529-0-0042,228,g,63
T103529-0,T103529-0-0042,238,g,70
T103529-0,T103529-0-0042,217,g,47
T103529-0,T103529-0-0042,233,g,87
T103529-0,T103529-0-0042,229,g,57
T103529-0,T103529-0-0042,234,g,64
T103529-0,T103529-0-0042,229,g,71
T103529-0,T103529-0-0042,242,g,80
T103529-0,T103529-0-0042,237,g,81
T103529-0,T103529-0-0042,226,g,88
T103529-0,T103529-0-0042,227,g,48
T103529-0,T103529-0-0042,233,g,72
T103529-0,T103529-0-0042,231,g,58
T103529-0,T103529-0-0042,236,g,65
T103529-0,T103529-0-0042,236,g,82
T103529-0,T103529-0-0042,238,g,89
T103529-0,T103529-0-0042,225,g,49
T103529-0,T103529-0-0042,226,g,52
T103529-0,T103529-0-0042,223,g,59
T103529-0,T103529-0-0042,235,g,66
T103529-0,T103529-0-0042,236,g,73
T103529-0,T103529-0-0042,230,g,83
T103529-0,T103529-0-0042,237,g,90
T103529-0,T103529-0-0042,168,g,8
T103529-0,T103529-0-0042,169,g,9
T103529-0,T103529-0-0042,177,g,16
T103529-0,T103529-0-0042,191,g,23
T103529-0,T103529-0-0042,209,g,30
T103529-0,T103529-0-0042,159,g,6
T103529-0,T103529-0-0042,209,g,32
T103529-0,T103529-0-0042,210,g,39
T103529-0,T103529-0-0042,172,g,10
T103529-0,T103529-0-0042,184,g,17
T103529-0,T103529-0-0042,197,g,31
T103529-0,T103529-0-0042,161,g,7
T103529-0,T103529-0-0042,199,g,24
T103529-0,T103529-0-0042,210,g,33
T103529-0,T103529-0-0042,222,g,40
T103529-0,T103529-0-0042,119,g,-6
T103529-0,T103529-0-0042,185,g,18
T103529-0,T103529-0-0042,196,g,25
T103529-0,T103529-0-0042,168,g,11
T103529-0,T103529-0-0042,209,g,34
T103529-0,T103529-0-0042,219,g,41
T103529-0,T103529-0-0042,142,g,1
T103529-0,T103529-0-0042,144,g,2
T103529-0,T103529-0-0042,176,g,12
T103529-0,T103529-0-0042,178,g,19
T103529-0,T103529-0-0042,199,g,26
T103529-0,T103529-0-0042,224,g,42
T103529-0,T103529-0-0042,206,g,35
T103529-0,T103529-0-0042,179,g,13
T103529-0,T103529-0-0042,191,g,20
T103529-0,T103529-0-0042,193,g,27
T103529-0,T103529-0-0042,142,g,3
T103529-0,T103529-0-0042,215,g,36
T103529-0,T103529-0-0042,214,g,43
T103529-0,T103529-0-0042,180,g,14
T103529-0,T103529-0-0042,192,g,21
T103529-0,T103529-0-0042,205,g,28
T103529-0,T103529-0-0042,152,g,4
T103529-0,T103529-0-0042,216,g,37
T103529-0,T103529-0-0042,223,g,44
T103529-0,T103529-0-0042,194,g,22
T103529-0,T103529-0-0042,206,g,29
T103529-0,T103529-0-0042,158,g,5
T103529-0,T103529-0-0042,175,g,15
T103529-0,T103529-0-0042,214,g,38
T103529-0,T103529-0-0047,196,g,50
T103529-0,T103529-0-0047,207,g,76
T103529-0,T103529-0-0047,213,g,83
T103529-0,T103529-0-0047,203,g,60
T103529-0,T103529-0-0047,206,g,67
T103529-0,T103529-0-0047,205,g,74
T103529-0,T103529-0-0047,198,g,51
T103529-0,T103529-0-0047,194,g,53
T103529-0,T103529-0-0047,202,g,77
T103529-0,T103529-0-0047,208,g,84
T103529-0,T103529-0-0047,209,g,91
T103529-0,T103529-0-0047,208,g,75
T103529-0,T103529-0-0047,198,g,54
T103529-0,T103529-0-0047,201,g,61
T103529-0,T103529-0-0047,205,g,68
T103529-0,T103529-0-0047,208,g,78
T103529-0,T103529-0-0047,204,g,85
T103529-0,T103529-0-0047,205,g,92
T103529-0,T103529-0-0047,188,g,45
T103529-0,T103529-0-0047,200,g,55
T103529-0,T103529-0-0047,201,g,62
T103529-0,T103529-0-0047,201,g,69
T103529-0,T103529-0-0047,206,g,86
T103529-0,T103529-0-0047,208,g,93
T103529-0,T103529-0-0047,193,g,46
T103529-0,T103529-0-0047,210,g,79
T103529-0,T103529-0-0047,199,g,56
T103529-0,T103529-0-0047,206,g,63
T103529-0,T103529-0-0047,208,g,70
T103529-0,T103529-0-0047,198,g,47
T103529-0,T103529-0-0047,207,g,80
T103529-0,T103529-0-0047,212,g,87
T103529-0,T103529-0-0047,203,g,64
T103529-0,T103529-0-0047,205,g,71
T103529-0,T103529-0-0047,196,g,57
T103529-0,T103529-0-0047,203,g,81
T103529-0,T103529-0-0047,198,g,88
T103529-0,T103529-0-0047,194,g,48
T103529-0,T103529-0-0047,200,g,58
T103529-0,T103529-0-0047,198,g,65
T103529-0,T103529-0-0047,206,g,72
T103529-0,T103529-0-0047,208,g,82
T103529-0,T103529-0-0047,202,g,89
T103529-0,T103529-0-0047,188,g,49
T103529-0,T103529-0-0047,195,g,52
T103529-0,T103529-0-0047,204,g,59
T103529-0,T103529-0-0047,204,g,66
T103529-0,T103529-0-0047,204,g,73
T103529-0,T103529-0-0047,207,g,90
T103529-0,T103529-0-0047,128,g,5
T103529-0,T103529-0-0047,187,g,38
T103529-0,T103529-0-0047,138,g,9
T103529-0,T103529-0-0047,153,g,16
T103529-0,T103529-0-0047,170,g,23
T103529-0,T103529-0-0047,176,g,30
T103529-0,T103529-0-0047,135,g,6
T103529-0,T103529-0-0047,179,g,32
T103529-0,T103529-0-0047,188,g,39
T103529-0,T103529-0-0047,143,g,10
T103529-0,T103529-0-0047,151,g,17
T103529-0,T103529-0-0047,182,g,31
T103529-0,T103529-0-0047,139,g,7
T103529-0,T103529-0-0047,168,g,24
T103529-0,T103529-0-0047,178,g,33
T103529-0,T103529-0-0047,188,g,40
T103529-0,T103529-0-0047,108,g,-6
T103529-0,T103529-0-0047,162,g,25
T103529-0,T103529-0-0047,149,g,11
T103529-0,T103529-0-0047,157,g,18
T103529-0,T103529-0-0047,183,g,41
T103529-0,T103529-0-0047,119,g,1
T103529-0,T103529-0-0047,179,g,34
T103529-0,T103529-0-0047,148,g,12
T103529-0,T103529-0-0047,160,g,19
T103529-0,T103529-0-0047,171,g,26
T103529-0,T103529-0-0047,190,g,42
T103529-0,T103529-0-0047,125,g,2
T103529-0,T103529-0-0047,185,g,35
T103529-0,T103529-0-0047,147,g,13
T103529-0,T103529-0-0047,163,g,20
T103529-0,T103529-0-0047,174,g,27
T103529-0,T103529-0-0047,126,g,3
T103529-0,T103529-0-0047,183,g,36
T103529-0,T103529-0-0047,193,g,43
T103529-0,T103529-0-0047,161,g,21
T103529-0,T103529-0-0047,174,g,28
T103529-0,T103529-0-0047,129,g,4
T103529-0,T103529-0-0047,153,g,14
T103529-0,T103529-0-0047,179,g,37
T103529-0,T103529-0-0047,194,g,44
T103529-0,T103529-0-0047,170,g,29
T103529-0,T103529-0-0047,139,g,8
T103529-0,T103529-0-0047,151,g,15
T103529-0,T103529-0-0047,165,g,22
T103529-0,T103529-0-0041,223,g,50
T103529-0,T103529-0-0041,238,g,76
T103529-0,T103529-0-0041,228,g,53
T103529-0,T103529-0-0041,230,g,60
T103529-0,T103529-0-0041,230,g,67
T103529-0,T103529-0-0041,239,g,74
T103529-0,T103529-0-0041,220,g,51
T103529-0,T103529-0-0041,240,g,77
T103529-0,T103529-0-0041,242,g,84
T103529-0,T103529-0-0041,239,g,91
T103529-0,T103529-0-0041,232,g,61
T103529-0,T103529-0-0041,235,g,68
T103529-0,T103529-0-0041,238,g,75
T103529-0,T103529-0-0041,227,g,52
T103529-0,T103529-0-0041,228,g,54
T103529-0,T103529-0-0041,239,g,78
T103529-0,T103529-0-0041,239,g,85
T103529-0,T103529-0-0041,242,g,92
T103529-0,T103529-0-0041,222,g,45
T103529-0,T103529-0-0041,222,g,55
T103529-0,T103529-0-0041,233,g,62
T103529-0,T103529-0-0041,236,g,69
T103529-0,T103529-0-0041,233,g,79
T103529-0,T103529-0-0041,240,g,86
T103529-0,T103529-0-0041,245,g,93
T103529-0,T103529-0-0041,223,g,46
T103529-0,T103529-0-0041,227,g,56
T103529-0,T103529-0-0041,228,g,63
T103529-0,T103529-0-0041,238,g,70
T103529-0,T103529-0-0041,239,g,87
T103529-0,T103529-0-0041,219,g,47
T103529-0,T103529-0-0041,230,g,57
T103529-0,T103529-0-0041,233,g,64
T103529-0,T103529-0-0041,231,g,71
T103529-0,T103529-0-0041,243,g,80
T103529-0,T103529-0-0041,242,g,81
T103529-0,T103529-0-0041,233,g,88
T103529-0,T103529-0-0041,225,g,48
T103529-0,T103529-0-0041,234,g,72
T103529-0,T103529-0-0041,227,g,58
T103529-0,T103529-0-0041,235,g,65
T103529-0,T103529-0-0041,241,g,82
T103529-0,T103529-0-0041,242,g,89
T103529-0,T103529-0-0041,226,g,49
T103529-0,T103529-0-0041,229,g,59
T103529-0,T103529-0-0041,234,g,66
T103529-0,T103529-0-0041,241,g,73
T103529-0,T103529-0-0041,236,g,83
T103529-0,T103529-0-0041,242,g,90
T103529-0,T103529-0-0041,159,g,8
T103529-0,T103529-0-0041,159,g,9
T103529-0,T103529-0-0041,171,g,16
T103529-0,T103529-0-0041,187,g,23
T103529-0,T103529-0-0041,201,g,30
T103529-0,T103529-0-0041,149,g,6
T103529-0,T103529-0-0041,206,g,32
T103529-0,T103529-0-0041,210,g,39
T103529-0,T103529-0-0041,162,g,10
T103529-0,T103529-0-0041,179,g,17
T103529-0,T103529-0-0041,195,g,31
T103529-0,T103529-0-0041,151,g,7
T103529-0,T103529-0-0041,194,g,24
T103529-0,T103529-0-0041,206,g,33
T103529-0,T103529-0-0041,216,g,40
T103529-0,T103529-0-0041,107,g,-6
T103529-0,T103529-0-0041,180,g,18
T103529-0,T103529-0-0041,192,g,25
T103529-0,T103529-0-0041,159,g,11
T103529-0,T103529-0-0041,209,g,34
T103529-0,T103529-0-0041,218,g,41
T103529-0,T103529-0-0041,197,g,26
T103529-0,T103529-0-0041,135,g,1
T103529-0,T103529-0-0041,134,g,2
T103529-0,T103529-0-0041,166,g,12
T103529-0,T103529-0-0041,178,g,19
T103529-0,T103529-0-0041,220,g,42
T103529-0,T103529-0-0041,205,g,35
T103529-0,T103529-0-0041,172,g,13
T103529-0,T103529-0-0041,188,g,20
T103529-0,T103529-0-0041,192,g,27
T103529-0,T103529-0-0041,130,g,3
T103529-0,T103529-0-0041,213,g,36
T103529-0,T103529-0-0041,214,g,43
T103529-0,T103529-0-0041,175,g,14
T103529-0,T103529-0-0041,188,g,21
T103529-0,T103529-0-0041,202,g,28
T103529-0,T103529-0-0041,141,g,4
T103529-0,T103529-0-0041,213,g,37
T103529-0,T103529-0-0041,221,g,44
T103529-0,T103529-0-0041,190,g,22
T103529-0,T103529-0-0041,204,g,29
T103529-0,T103529-0-0041,147,g,5
T103529-0,T103529-0-0041,171,g,15
T103529-0,T103529-0-0041,214,g,38
T103529-0,T103529-0-0044,230,g,50
T103529-0,T103529-0-0044,236,g,76
T103529-0,T103529-0-0044,243,g,83
T103529-0,T103529-0-0044,227,g,53
T103529-0,T103529-0-0044,227,g,60
T103529-0,T103529-0-0044,235,g,67
T103529-0,T103529-0-0044,239,g,74
T103529-0,T103529-0-0044,226,g,51
T103529-0,T103529-0-0044,239,g,77
T103529-0,T103529-0-0044,237,g,84
T103529-0,T103529-0-0044,240,g,91
T103529-0,T103529-0-0044,229,g,68
T103529-0,T103529-0-0044,242,g,75
T103529-0,T103529-0-0044,233,g,54
T103529-0,T103529-0-0044,234,g,61
T103529-0,T103529-0-0044,246,g,78
T103529-0,T103529-0-0044,239,g,85
T103529-0,T103529-0-0044,233,g,92
T103529-0,T103529-0-0044,223,g,45
T103529-0,T103529-0-0044,231,g,55
T103529-0,T103529-0-0044,236,g,62
T103529-0,T103529-0-0044,236,g,69
T103529-0,T103529-0-0044,238,g,79
T103529-0,T103529-0-0044,243,g,86
T103529-0,T103529-0-0044,241,g,93
T103529-0,T103529-0-0044,227,g,46
T103529-0,T103529-0-0044,222,g,56
T103529-0,T103529-0-0044,234,g,63
T103529-0,T103529-0-0044,242,g,70
T103529-0,T103529-0-0044,236,g,80
T103529-0,T103529-0-0044,228,g,47
T103529-0,T103529-0-0044,241,g,87
T103529-0,T103529-0-0044,227,g,64
T103529-0,T103529-0-0044,236,g,71
T103529-0,T103529-0-0044,229,g,57
T103529-0,T103529-0-0044,239,g,81
T103529-0,T103529-0-0044,222,g,88
T103529-0,T103529-0-0044,217,g,48
T103529-0,T103529-0-0044,230,g,72
T103529-0,T103529-0-0044,229,g,58
T103529-0,T103529-0-0044,230,g,65
T103529-0,T103529-0-0044,242,g,82
T103529-0,T103529-0-0044,235,g,89
T103529-0,T103529-0-0044,225,g,49
T103529-0,T103529-0-0044,219,g,52
T103529-0,T103529-0-0044,230,g,59
T103529-0,T103529-0-0044,238,g,66
T103529-0,T103529-0-0044,237,g,73
T103529-0,T103529-0-0044,241,g,90
T103529-0,T103529-0-0044,152,g,5
T103529-0,T103529-0-0044,162,g,9
T103529-0,T103529-0-0044,167,g,16
T103529-0,T103529-0-0044,195,g,23
T103529-0,T103529-0-0044,205,g,30
T103529-0,T103529-0-0044,156,g,6
T103529-0,T103529-0-0044,201,g,32
T103529-0,T103529-0-0044,218,g,39
T103529-0,T103529-0-0044,165,g,10
T103529-0,T103529-0-0044,178,g,17
T103529-0,T103529-0-0044,205,g,31
T103529-0,T103529-0-0044,162,g,7
T103529-0,T103529-0-0044,190,g,24
T103529-0,T103529-0-0044,212,g,33
T103529-0,T103529-0-0044,211,g,40
T103529-0,T103529-0-0044,116,g,-6
T103529-0,T103529-0-0044,185,g,18
T103529-0,T103529-0-0044,195,g,25
T103529-0,T103529-0-0044,141,g,1
T103529-0,T103529-0-0044,166,g,11
T103529-0,T103529-0-0044,217,g,41
T103529-0,T103529-0-0044,212,g,34
T103529-0,T103529-0-0044,164,g,12
T103529-0,T103529-0-0044,185,g,19
T103529-0,T103529-0-0044,202,g,26
T103529-0,T103529-0-0044,224,g,42
T103529-0,T103529-0-0044,140,g,2
T103529-0,T103529-0-0044,214,g,35
T103529-0,T103529-0-0044,173,g,13
T103529-0,T103529-0-0044,181,g,20
T103529-0,T103529-0-0044,203,g,27
T103529-0,T103529-0-0044,143,g,3
T103529-0,T103529-0-0044,206,g,36
T103529-0,T103529-0-0044,222,g,43
T103529-0,T103529-0-0044,176,g,14
T103529-0,T103529-0-0044,194,g,21
T103529-0,T103529-0-0044,194,g,28
T103529-0,T103529-0-0044,144,g,4
T103529-0,T103529-0-0044,211,g,37
T103529-0,T103529-0-0044,216,g,44
T103529-0,T103529-0-0044,159,g,8
T103529-0,T103529-0-0044,204,g,29
T103529-0,T103529-0-0044,178,g,15
T103529-0,T103529-0-0044,194,g,22
T103529-0,T103529-0-0044,218,g,38
T103529-0,T103529-0-0046,201,g,50
T103529-0,T103529-0-0046,212,g,76
T103529-0,T103529-0-0046,214,g,83
T103529-0,T103529-0-0046,206,g,60
T103529-0,T103529-0-0046,208,g,67
T103529-0,T103529-0-0046,208,g,74
T103529-0,T103529-0-0046,197,g,51
T103529-0,T103529-0-0046,192,g,53
T103529-0,T103529-0-0046,208,g,77
T103529-0,T103529-0-0046,214,g,84
T103529-0,T103529-0-0046,214,g,91
T103529-0,T103529-0-0046,205,g,68
T103529-0,T103529-0-0046,216,g,75
T103529-0,T103529-0-0046,202,g,54
T103529-0,T103529-0-0046,204,g,61
T103529-0,T103529-0-0046,213,g,78
T103529-0,T103529-0-0046,207,g,85
T103529-0,T103529-0-0046,214,g,92
T103529-0,T103529-0-0046,187,g,45
T103529-0,T103529-0-0046,201,g,55
T103529-0,T103529-0-0046,205,g,62
T103529-0,T103529-0-0046,203,g,69
T103529-0,T103529-0-0046,214,g,86
T103529-0,T103529-0-0046,214,g,93
T103529-0,T103529-0-0046,196,g,46
T103529-0,T103529-0-0046,215,g,79
T103529-0,T103529-0-0046,201,g,56
T103529-0,T103529-0-0046,207,g,63
T103529-0,T103529-0-0046,209,g,70
T103529-0,T103529-0-0046,212,g,80
T103529-0,T103529-0-0046,198,g,47
T103529-0,T103529-0-0046,213,g,87
T103529-0,T103529-0-0046,204,g,64
T103529-0,T103529-0-0046,210,g,71
T103529-0,T103529-0-0046,194,g,57
T103529-0,T103529-0-0046,208,g,81
T103529-0,T103529-0-0046,207,g,88
T103529-0,T103529-0-0046,197,g,48
T103529-0,T103529-0-0046,204,g,58
T103529-0,T103529-0-0046,201,g,65
T103529-0,T103529-0-0046,210,g,72
T103529-0,T103529-0-0046,213,g,82
T103529-0,T103529-0-0046,207,g,89
