DOMAIN,USUBJID,SUBJID,RFSTDTC,RFENDTC,RFXSTDTC,RFXENDTC,BRTHDTC,AGE,AGEU,SEX,ARMCD,ARM,SETCD,SEDDM_ID,GRP_NUMBER,PRETEST_NUMBER
DM,T102551-4-0111,0111,2016-05-02,2016-06-27 06:32:42,2016-05-02 11:22:24,2016-05-29 06:30:32,2015-12-22,19,WEEKS,F,1S3,Vehicle control1S3,1S3,38194,1,1149
DM,T102551-4-0112,0112,2016-05-02,2016-06-27 06:32:56,2016-05-02 11:23:15,2016-05-29 06:30:53,2015-12-22,19,WEEKS,F,1S3,Vehicle control1S3,1S3,38195,1,1125
DM,T102551-4-0113,0113,2016-05-02,2016-06-27 06:33:14,2016-05-02 11:24:19,2016-05-29 06:31:26,2015-12-22,19,WEEKS,F,1S3,Vehicle control1S3,1S3,38196,1,1147
DM,T102551-4-0114,0114,2016-05-02,2016-06-27 06:33:25,2016-05-02 11:25:04,2016-05-29 06:31:50,2015-12-22,19,WEEKS,F,1S3,Vehicle control1S3,1S3,38197,1,1158
DM,T102570-5-0001,0001,2016-03-08,2016-03-23 07:04:34,2016-03-08 10:32:07,2016-03-22 08:23:25,2016-01-19,8,WEEKS,M,1,Vehicle control1,1,42565,1,1025
DM,T102570-5-0002,0002,2016-03-08,2016-03-23 07:09:18,2016-03-08 10:33:11,2016-03-22 08:23:49,2016-01-19,8,WEEKS,M,1,Vehicle control1,1,42566,1,1044
DM,T102570-5-0003,0003,2016-03-08,2016-03-23 07:09:55,2016-03-08 10:34:10,2016-03-22 08:24:58,2016-01-19,8,WEEKS,M,1,Vehicle control1,1,42567,1,1036
DM,T102570-5-0004,0004,2016-03-08,2016-03-23 07:10:45,2016-03-08 10:35:48,2016-03-22 08:25:43,2016-01-19,8,WEEKS,M,1,Vehicle control1,1,42568,1,1045
DM,T102570-5-0005,0005,2016-03-08,2016-03-23 07:11:20,2016-03-08 10:37:07,2016-03-22 08:26:23,2016-01-19,8,WEEKS,M,1,Vehicle control1,1,42569,1,1022
DM,T102570-5-0006,0006,2016-03-08,2016-03-23 07:12:00,2016-03-08 10:38:13,2016-03-22 08:27:05,2016-01-19,8,WEEKS,M,1,Vehicle control1,1,42570,1,1015
DM,T102570-5-0025,0025,2016-03-08,2016-03-22 10:43:46,2016-03-08 08:11:55,2016-03-21 08:10:51,2016-01-19,8,WEEKS,M,5,Vehicle control5,5,42589,5,1030
DM,T102570-5-0026,0026,2016-03-08,2016-03-22 10:43:46,2016-03-08 08:14:03,2016-03-21 08:12:09,2016-01-19,8,WEEKS,M,5,Vehicle control5,5,42590,5,1011
DM,T102570-5-0027,0027,2016-03-08,2016-03-22 10:43:46,2016-03-08 08:15:48,2016-03-21 08:14:53,2016-01-19,8,WEEKS,M,5,Vehicle control5,5,42591,5,1009
DM,T102570-5-0046,0046,2016-03-08,2016-03-24 07:03:25,2016-03-08 10:40:22,2016-03-23 10:06:46,2016-01-19,8,WEEKS,F,1,Vehicle control1,1,42612,1,1065
DM,T102570-5-0047,0047,2016-03-08,2016-03-24 07:05:17,2016-03-08 10:41:11,2016-03-23 10:07:25,2016-01-19,8,WEEKS,F,1,Vehicle control1,1,42613,1,1060
DM,T102570-5-0048,0048,2016-03-08,2016-03-24 07:06:05,2016-03-08 10:42:36,2016-03-23 10:08:02,2016-01-19,8,WEEKS,F,1,Vehicle control1,1,42614,1,1090
DM,T102570-5-0049,0049,2016-03-08,2016-03-24 07:07:10,2016-03-08 10:43:46,2016-03-23 10:09:06,2016-01-19,8,WEEKS,F,1,Vehicle control1,1,42615,1,1076
DM,T102570-5-0050,0050,2016-03-08,2016-03-24 07:07:54,2016-03-08 10:44:23,2016-03-23 10:09:54,2016-01-19,8,WEEKS,F,1,Vehicle control1,1,42616,1,1058
DM,T102570-5-0051,0051,2016-03-08,2016-03-24 07:08:43,2016-03-08 10:45:09,2016-03-23 10:10:38,2016-01-19,8,WEEKS,F,1,Vehicle control1,1,42617,1,1092
DM,T102570-5-0070,0070,2016-03-08,2016-03-22 10:43:46,2016-03-08 08:17:48,2016-03-21 08:16:49,2016-01-19,8,WEEKS,F,5,Vehicle control5,5,42636,5,1071
DM,T102570-5-0071,0071,2016-03-08,2016-03-22 10:43:46,2016-03-08 08:19:39,2016-03-21 08:18:57,2016-01-19,8,WEEKS,F,5,Vehicle control5,5,42637,5,1085
DM,T102570-5-0072,0072,2016-03-08,2016-03-22 10:43:46,2016-03-08 08:22:07,2016-03-21 08:20:48,2016-01-19,8,WEEKS,F,5,Vehicle control5,5,42638,5,1094
DM,T102575-0-0001,0001,2016-03-01,2016-04-26 10:39:49,2016-03-01 07:49:56,2016-04-25 08:17:36,2011-02-16,262,WEEKS,M,1,Vehicle control1,1,70043,1,6377563
DM,T102575-0-0002,0002,2016-03-01,2016-04-26 10:41:55,2016-03-01 07:51:32,2016-04-25 08:21:08,2011-02-26,261,WEEKS,M,1,Vehicle control1,1,70044,1,6756778
DM,T102575-0-0003,0003,2016-03-01,2016-04-27 10:24:15,2016-03-01 07:53:24,2016-04-26 10:44:41,2011-07-02,243,WEEKS,M,1,Vehicle control1,1,70045,1,7338217
DM,T102575-0-0013,0013,2016-03-01,2016-04-28 08:19:51,2016-03-01 08:24:21,2016-04-27 08:09:00,2012-04-17,202,WEEKS,F,1,Vehicle control1,1,70071,1,6795563
DM,T102575-0-0014,0014,2016-03-01,2016-04-28 08:19:51,2016-03-01 08:26:18,2016-04-27 08:10:10,2012-08-05,186,WEEKS,F,1,Vehicle control1,1,70072,1,6957866
DM,T102575-0-0015,0015,2016-03-01,2016-04-29 11:00:01,2016-03-01 08:28:29,2016-04-28 08:04:56,2012-08-04,186,WEEKS,F,1,Vehicle control1,1,70073,1,8587886
DM,T102588-4-0001,0001,2016-10-20,2017-02-27 10:06:50,2016-11-14 08:57:13,2017-02-20 10:53:36,2011-12-16,252,WEEKS,F,F1,Vehicle controlF1,F1,70099,1,3678688
DM,T102588-4-0002,0002,2016-10-20,2017-02-16 09:44:22,2016-11-16 08:28:51,2017-02-08 07:51:14,2013-02-04,193,WEEKS,F,F1,Vehicle controlF1,F1,70100,1,6699937
DM,T102588-4-0003,0003,2016-10-20,2017-03-01 09:54:33,2016-11-30 08:03:34,2017-02-22 07:44:31,2011-11-20,256,WEEKS,F,F1,Vehicle controlF1,F1,70101,1,9738557
DM,T102588-4-0004,0004,2016-10-20,2017-03-15 09:17:29,2016-12-12 08:27:56,2017-03-06 07:58:56,2011-12-11,253,WEEKS,F,F1,Vehicle controlF1,F1,70102,1,8666668
DM,T102591-8-0001,0001,2016-09-20,2016-10-18 06:16:27,2016-09-20 07:01:47,2016-10-17 07:51:40,2016-06-04,15,WEEKS,M,1,Vehicle control1,1,38275,1,0001
DM,T102591-8-0002,0002,2016-09-20,2016-10-18 06:16:44,2016-09-20 07:02:49,2016-10-17 07:54:23,2016-06-04,15,WEEKS,M,1,Vehicle control1,1,38276,1,0002
DM,T102591-8-0003,0003,2016-09-20,2016-10-18 06:16:58,2016-09-20 07:03:35,2016-10-17 07:55:59,2016-06-04,15,WEEKS,M,1,Vehicle control1,1,38277,1,0003
DM,T102591-8-0004,0004,2016-09-20,2016-10-18 06:17:26,2016-09-20 07:04:39,2016-10-17 07:57:55,2016-06-04,15,WEEKS,M,1,Vehicle control1,1,38278,1,0004
DM,T102591-8-0005,0005,2016-09-20,2016-10-18 06:18:17,2016-09-20 07:05:48,2016-10-17 07:59:50,2016-06-04,15,WEEKS,M,1,Vehicle control1,1,38279,1,0005
DM,T102591-8-0006,0006,2016-09-20,2016-10-18 06:18:34,2016-09-20 07:06:12,2016-10-17 08:01:20,2016-06-04,15,WEEKS,M,1,Vehicle control1,1,38280,1,0006
DM,T102591-8-0007,0007,2016-09-20,2016-10-18 06:18:56,2016-09-20 07:09:02,2016-10-17 08:03:34,2016-06-04,15,WEEKS,M,1,Vehicle control1,1,38281,1,0007
DM,T102591-8-0008,0008,2016-09-20,2016-10-18 06:19:13,2016-09-20 07:09:24,2016-10-17 08:05:31,2016-06-04,15,WEEKS,M,1,Vehicle control1,1,38282,1,0008
DM,T102591-8-0009,0009,2016-09-20,2016-10-19 06:17:25,2016-09-20 07:10:10,2016-10-18 06:47:29,2016-06-04,15,WEEKS,M,1,Vehicle control1,1,38283,1,0009
DM,T102591-8-0010,0010,2016-09-20,2016-10-19 06:17:40,2016-09-20 07:11:00,2016-10-18 06:47:50,2016-06-04,15,WEEKS,M,1,Vehicle control1,1,38284,1,0010
DM,T102591-8-0011,0011,2016-09-20,2016-10-19 06:17:54,2016-09-20 07:11:47,2016-10-18 06:48:18,2016-06-04,15,WEEKS,M,1,Vehicle control1,1,38285,1,0011
DM,T102591-8-0012,0012,2016-09-20,2016-10-19 06:18:06,2016-09-20 07:12:35,2016-10-18 06:48:44,2016-06-04,15,WEEKS,M,1,Vehicle control1,1,38286,1,0012
DM,T102591-8-0049,0049,2016-09-20,2016-11-17 06:07:19,2016-09-20 08:35:09,2016-10-18 07:03:14,2016-06-04,15,WEEKS,M,5,Vehicle control5,5,38323,5,0049
DM,T102591-8-0050,0050,2016-09-20,2016-11-17 06:07:39,2016-09-20 08:35:50,2016-10-18 07:03:35,2016-06-04,15,WEEKS,M,5,Vehicle control5,5,38324,5,0050
DM,T102591-8-0051,0051,2016-09-20,2016-11-17 06:07:56,2016-09-20 08:36:38,2016-10-18 07:04:16,2016-06-04,15,WEEKS,M,5,Vehicle control5,5,38325,5,0051
DM,T102591-8-0052,0052,2016-09-20,2016-11-17 06:08:48,2016-09-20 08:37:12,2016-10-18 07:04:40,2016-06-04,15,WEEKS,M,5,Vehicle control5,5,38326,5,0052
DM,T102591-8-0053,0053,2016-09-20,2016-11-17 06:09:12,2016-09-20 08:37:44,2016-10-18 07:04:59,2016-06-04,15,WEEKS,M,5,Vehicle control5,5,38327,5,0053
DM,T102591-8-0054,0054,2016-09-20,2016-11-17 06:09:25,2016-09-20 08:38:16,2016-10-18 07:05:39,2016-06-04,15,WEEKS,M,5,Vehicle control5,5,38328,5,0054
DM,T102591-8-0055,0055,2016-09-20,2016-11-17 06:10:16,2016-09-20 08:40:04,2016-10-18 07:06:00,2016-06-04,15,WEEKS,M,5,Vehicle control5,5,38329,5,0055
DM,T102591-8-0056,0056,2016-09-20,2016-11-17 06:10:28,2016-09-20 08:40:52,2016-10-18 07:06:20,2016-06-04,15,WEEKS,M,5,Vehicle control5,5,38330,5,0056
DM,T102591-8-0057,0057,2016-09-20,2016-11-17 06:10:41,2016-09-20 08:41:33,2016-10-18 07:07:43,2016-06-04,15,WEEKS,M,5,Vehicle control5,5,38331,5,0057
DM,T102591-8-0058,0058,2016-09-20,2016-11-17 06:11:32,2016-09-20 08:42:10,2016-10-18 07:08:03,2016-06-04,15,WEEKS,M,5,Vehicle control5,5,38332,5,0058
DM,T102591-8-0059,0059,2016-09-20,2016-11-17 06:11:52,2016-09-20 08:42:46,2016-10-18 07:08:24,2016-06-04,15,WEEKS,M,5,Vehicle control5,5,38333,5,0059
DM,T102591-8-0060,0060,2016-09-20,2016-11-17 06:12:07,2016-09-20 08:43:15,2016-10-18 07:09:18,2016-06-04,15,WEEKS,M,5,Vehicle control5,5,38334,5,0060
DM,T102591-8-0073,0073,2016-06-14,2016-09-11 08:15:41,2016-06-14 08:02:42,2016-09-10 08:08:58,2016-06-04,1,WEEKS,M,7,Vehicle control7,7,38347,7,0073
DM,T102591-8-0074,0074,2016-06-14,2016-09-13 07:54:07,2016-06-14 08:04:21,2016-09-12 06:27:16,2016-06-04,1,WEEKS,M,7,Vehicle control7,7,38348,7,0074
DM,T102591-8-0075,0075,2016-06-14,2016-09-13 07:54:30,2016-06-14 08:04:44,2016-09-12 06:27:43,2016-06-04,1,WEEKS,M,7,Vehicle control7,7,38349,7,0075
DM,T102591-8-0076,0076,2016-06-14,2016-09-13 07:55:01,2016-06-14 08:05:36,2016-09-12 06:28:18,2016-06-04,1,WEEKS,M,7,Vehicle control7,7,38350,7,0076
DM,T102591-8-0077,0077,2016-06-14,2016-09-13 07:55:18,2016-06-14 08:05:54,2016-09-12 06:28:35,2016-06-04,1,WEEKS,M,7,Vehicle control7,7,38351,7,0077
DM,T102591-8-0078,0078,2016-06-14,2016-09-13 07:55:34,2016-06-14 08:06:30,2016-09-12 06:29:44,2016-06-04,1,WEEKS,M,7,Vehicle control7,7,38352,7,0078
DM,T102591-8-0079,0079,2016-06-14,2016-09-13 07:56:03,2016-06-14 08:07:07,2016-09-12 06:30:04,2016-06-04,1,WEEKS,M,7,Vehicle control7,7,38353,7,0079
DM,T102591-8-0080,0080,2016-06-14,2016-09-13 07:56:18,2016-06-14 08:07:59,2016-09-12 06:30:26,2016-06-04,1,WEEKS,M,7,Vehicle control7,7,38354,7,0080
DM,T102591-8-0081,0081,2016-06-14,2016-09-14 06:22:24,2016-06-14 08:08:27,2016-09-13 08:44:08,2016-06-04,1,WEEKS,M,7,Vehicle control7,7,38355,7,0081
DM,T102591-8-0082,0082,2016-06-14,2016-09-14 06:23:20,2016-06-14 08:08:51,2016-09-13 08:45:28,2016-06-04,1,WEEKS,M,7,Vehicle control7,7,38356,7,0082
DM,T102591-8-0083,0083,2016-06-14,2016-09-14 06:24:03,2016-06-14 08:09:17,2016-09-13 08:46:09,2016-06-04,1,WEEKS,M,7,Vehicle control7,7,38357,7,0083
DM,T102591-8-0084,0084,2016-06-14,2016-09-14 06:24:13,2016-06-14 08:09:37,2016-09-13 08:46:43,2016-06-04,1,WEEKS,M,7,Vehicle control7,7,38358,7,0084
DM,T102591-8-0121,0121,2016-06-14,2016-11-09 06:19:22,2016-06-14 09:05:24,2016-09-13 08:53:58,2016-06-04,1,WEEKS,M,11,Vehicle control11,11,38395,11,0121
DM,T102591-8-0122,0122,2016-06-14,2016-11-09 06:19:42,2016-06-14 09:06:23,2016-09-13 08:54:20,2016-06-04,1,WEEKS,M,11,Vehicle control11,11,38396,11,0122
DM,T102591-8-0123,0123,2016-06-14,2016-11-09 06:20:08,2016-06-14 09:06:44,2016-09-13 08:54:52,2016-06-04,1,WEEKS,M,11,Vehicle control11,11,38397,11,0123
DM,T102591-8-0124,0124,2016-06-14,2016-11-09 06:21:08,2016-06-14 09:07:07,2016-09-13 08:55:15,2016-06-04,1,WEEKS,M,11,Vehicle control11,11,38398,11,0124
DM,T102591-8-0125,0125,2016-06-14,2016-11-09 06:21:30,2016-06-14 09:07:26,2016-09-13 08:55:36,2016-06-04,1,WEEKS,M,11,Vehicle control11,11,38399,11,0125
DM,T102591-8-0126,0126,2016-06-14,2016-11-09 06:21:51,2016-06-14 09:07:55,2016-09-13 08:56:10,2016-06-04,1,WEEKS,M,11,Vehicle control11,11,38400,11,0126
DM,T102591-8-0127,0127,2016-06-14,2016-11-09 06:22:42,2016-06-14 09:08:52,2016-09-13 08:56:30,2016-06-04,1,WEEKS,M,11,Vehicle control11,11,38401,11,0127
DM,T102591-8-0128,0128,2016-06-14,2016-11-09 06:22:59,2016-06-14 09:09:15,2016-09-13 08:56:53,2016-06-04,1,WEEKS,M,11,Vehicle control11,11,38402,11,0128
DM,T102591-8-0129,0129,2016-06-14,2016-11-09 06:23:13,2016-06-14 09:09:34,2016-09-13 08:57:31,2016-06-04,1,WEEKS,M,11,Vehicle control11,11,38403,11,0129
DM,T102591-8-0130,0130,2016-06-14,2016-11-09 06:24:05,2016-06-14 09:09:54,2016-09-13 08:57:54,2016-06-04,1,WEEKS,M,11,Vehicle control11,11,38404,11,0130
DM,T102591-8-0131,0131,2016-06-14,2016-11-09 06:24:21,2016-06-14 09:10:18,2016-09-13 08:58:17,2016-06-04,1,WEEKS,M,11,Vehicle control11,11,38405,11,0131
DM,T102591-8-0132,0132,2016-06-14,2016-11-09 06:24:36,2016-06-14 09:10:48,2016-09-13 08:58:56,2016-06-04,1,WEEKS,M,11,Vehicle control11,11,38406,11,0132
DM,T102591-8-0145,0145,2016-10-25,2016-10-25 11:25:09,2016-10-25 00:00:00,2016-10-25 00:00:00,2016-06-04,20,WEEKS,M,13,Vehicle control13,13,38419,13,0145
DM,T102591-8-0146,0146,2016-10-25,2016-10-25 11:25:09,2016-10-25 08:00:00,2016-10-25 08:00:00,2016-06-04,20,WEEKS,M,13,Vehicle control13,13,38420,13,0146
DM,T102591-8-0147,0147,2016-10-25,2016-10-25 11:25:09,2016-10-25 08:00:00,2016-10-25 08:00:00,2016-06-04,20,WEEKS,M,13,Vehicle control13,13,38421,13,0147
DM,T102591-8-0148,0148,2016-10-25,2016-10-25 11:25:09,2016-10-25 08:00:00,2016-10-25 08:00:00,2016-06-04,20,WEEKS,M,13,Vehicle control13,13,38422,13,0148
DM,T102591-8-0149,0149,2016-10-25,2016-10-25 11:25:09,2016-10-25 08:00:00,2016-10-25 08:00:00,2016-06-04,20,WEEKS,M,13,Vehicle control13,13,38423,13,0149
DM,T102591-8-0150,0150,2016-10-25,2016-10-25 11:25:09,2016-10-25 08:00:00,2016-10-25 08:00:00,2016-06-04,20,WEEKS,M,13,Vehicle control13,13,38424,13,0150
DM,T102591-8-0151,0151,2016-10-25,2016-10-25 11:25:09,2016-10-25 08:00:00,2016-10-25 08:00:00,2016-06-04,20,WEEKS,M,13,Vehicle control13,13,38425,13,0151
DM,T102591-8-0152,0152,2016-10-25,2016-10-25 11:25:09,2016-10-25 08:00:00,2016-10-25 08:00:00,2016-06-04,20,WEEKS,M,13,Vehicle control13,13,38426,13,0152
DM,T102591-8-0153,0153,2016-10-25,2016-10-25 11:25:09,2016-10-25 08:00:00,2016-10-25 08:00:00,2016-06-04,20,WEEKS,M,13,Vehicle control13,13,38427,13,0153
DM,T102591-8-0154,0154,2016-10-25,2016-10-25 11:25:09,2016-10-25 08:00:00,2016-10-25 08:00:00,2016-06-04,20,WEEKS,M,13,Vehicle control13,13,38428,13,0154
DM,T102591-8-0155,0155,2016-10-25,2016-10-25 11:25:09,2016-10-25 20:00:00,2016-10-25 20:00:00,2016-06-04,20,WEEKS,M,13,Vehicle control13,13,38429,13,0155
DM,T102591-8-0156,0156,2016-10-25,2016-10-25 11:25:09,2016-10-25 08:00:00,2016-10-25 08:00:00,2016-06-04,20,WEEKS,M,13,Vehicle control13,13,38430,13,0156
DM,T102591-8-0157,0157,2016-10-25,2016-10-26 11:20:29,2016-10-25 08:00:00,2016-10-25 08:00:00,2016-06-04,20,WEEKS,M,13,Vehicle control13,13,38431,13,0157
DM,T102591-8-0158,0158,2016-10-25,2016-10-26 11:20:29,2016-10-25 08:00:00,2016-10-25 08:00:00,2016-06-04,20,WEEKS,M,13,Vehicle control13,13,38432,13,0158
DM,T102591-8-0159,0159,2016-10-25,2016-10-26 11:20:29,2016-10-25 08:00:00,2016-10-25 08:00:00,2016-06-04,20,WEEKS,M,13,Vehicle control13,13,38433,13,0159
DM,T102591-8-0205,0205,2016-09-20,2016-10-19 06:18:34,2016-09-20 07:14:30,2016-10-18 06:52:18,2016-06-04,15,WEEKS,F,1,Vehicle control1,1,38479,1,0205
DM,T102591-8-0206,0206,2016-09-20,2016-10-19 06:18:47,2016-09-20 07:15:22,2016-10-18 06:52:42,2016-06-04,15,WEEKS,F,1,Vehicle control1,1,38480,1,0206
DM,T102591-8-0207,0207,2016-09-20,2016-10-19 06:19:01,2016-09-20 07:16:26,2016-10-18 06:53:18,2016-06-04,15,WEEKS,F,1,Vehicle control1,1,38481,1,0207
DM,T102591-8-0208,0208,2016-09-20,2016-10-19 06:19:15,2016-09-20 07:16:47,2016-10-18 06:54:42,2016-06-04,15,WEEKS,F,1,Vehicle control1,1,38482,1,0208
DM,T102591-8-0209,0209,2016-09-20,2016-10-20 06:17:39,2016-09-20 07:17:33,2016-10-19 06:33:23,2016-06-04,15,WEEKS,F,1,Vehicle control1,1,38483,1,0209
DM,T102591-8-0210,0210,2016-09-20,2016-10-20 06:17:51,2016-09-20 07:18:05,2016-10-19 06:33:44,2016-06-04,15,WEEKS,F,1,Vehicle control1,1,38484,1,0210
DM,T102591-8-0211,0211,2016-09-20,2016-10-20 06:18:02,2016-09-20 07:19:49,2016-10-19 06:34:14,2016-06-04,15,WEEKS,F,1,Vehicle control1,1,38485,1,0211
DM,T102591-8-0212,0212,2016-09-20,2016-10-20 06:18:14,2016-09-20 07:20:22,2016-10-19 06:34:48,2016-06-04,15,WEEKS,F,1,Vehicle control1,1,38486,1,0212
DM,T102591-8-0213,0213,2016-09-20,2016-10-20 06:19:02,2016-09-20 07:20:56,2016-10-19 06:35:13,2016-06-04,15,WEEKS,F,1,Vehicle control1,1,38487,1,0213
DM,T102591-8-0214,0214,2016-09-20,2016-10-20 06:19:16,2016-09-20 07:21:25,2016-10-19 06:35:37,2016-06-04,15,WEEKS,F,1,Vehicle control1,1,38488,1,0214
DM,T102591-8-0215,0215,2016-09-20,2016-10-20 06:19:30,2016-09-20 07:22:08,2016-10-19 06:35:58,2016-06-04,15,WEEKS,F,1,Vehicle control1,1,38489,1,0215
DM,T102591-8-0216,0216,2016-09-20,2016-10-20 06:19:42,2016-09-20 07:22:49,2016-10-19 06:36:51,2016-06-04,15,WEEKS,F,1,Vehicle control1,1,38490,1,0216
DM,T102591-8-0253,0253,2016-09-20,2016-11-18 06:09:43,2016-09-20 08:45:54,2016-10-18 07:09:40,2016-06-04,15,WEEKS,F,5,Vehicle control5,5,38527,5,0253
DM,T102591-8-0254,0254,2016-09-20,2016-11-18 06:10:10,2016-09-20 08:46:40,2016-10-18 07:10:01,2016-06-04,15,WEEKS,F,5,Vehicle control5,5,38528,5,0254
DM,T102591-8-0255,0255,2016-09-20,2016-11-18 06:10:26,2016-09-20 08:47:24,2016-10-18 07:10:51,2016-06-04,15,WEEKS,F,5,Vehicle control5,5,38529,5,0255
DM,T102591-8-0256,0256,2016-09-20,2016-11-18 06:10:54,2016-09-20 08:47:57,2016-10-18 07:11:22,2016-06-04,15,WEEKS,F,5,Vehicle control5,5,38530,5,0256
DM,T102591-8-0257,0257,2016-09-20,2016-11-18 06:11:08,2016-09-20 08:48:36,2016-10-18 07:11:42,2016-06-04,15,WEEKS,F,5,Vehicle control5,5,38531,5,0257
DM,T102591-8-0258,0258,2016-09-20,2016-11-18 06:11:19,2016-09-20 08:49:12,2016-10-18 07:12:18,2016-06-04,15,WEEKS,F,5,Vehicle control5,5,38532,5,0258
DM,T102591-8-0259,0259,2016-09-20,2016-11-18 06:11:44,2016-09-20 08:50:35,2016-10-18 07:12:47,2016-06-04,15,WEEKS,F,5,Vehicle control5,5,38533,5,0259
DM,T102591-8-0260,0260,2016-09-20,2016-11-18 06:11:57,2016-09-20 08:51:21,2016-10-18 07:13:11,2016-06-04,15,WEEKS,F,5,Vehicle control5,5,38534,5,0260
DM,T102591-8-0261,0261,2016-09-20,2016-11-18 06:12:10,2016-09-20 08:51:52,2016-10-18 07:14:55,2016-06-04,15,WEEKS,F,5,Vehicle control5,5,38535,5,0261
DM,T102591-8-0262,0262,2016-09-20,2016-11-18 06:12:43,2016-09-20 08:52:26,2016-10-18 07:15:20,2016-06-04,15,WEEKS,F,5,Vehicle control5,5,38536,5,0262
DM,T102591-8-0263,0263,2016-09-20,2016-11-18 06:12:54,2016-09-20 08:52:57,2016-10-18 07:15:41,2016-06-04,15,WEEKS,F,5,Vehicle control5,5,38537,5,0263
DM,T102591-8-0264,0264,2016-09-20,2016-11-18 06:13:06,2016-09-20 08:53:26,2016-10-18 07:16:07,2016-06-04,15,WEEKS,F,5,Vehicle control5,5,38538,5,0264
DM,T102591-8-0277,0277,2016-06-14,2016-09-14 06:24:52,2016-06-14 08:11:25,2016-09-13 08:47:13,2016-06-04,1,WEEKS,F,7,Vehicle control7,7,38551,7,0277
DM,T102591-8-0278,0278,2016-06-14,2016-09-14 06:25:09,2016-06-14 08:11:46,2016-09-13 08:47:34,2016-06-04,1,WEEKS,F,7,Vehicle control7,7,38552,7,0278
DM,T102591-8-0279,0279,2016-06-14,2016-09-14 06:25:27,2016-06-14 08:12:09,2016-09-13 08:48:06,2016-06-04,1,WEEKS,F,7,Vehicle control7,7,38553,7,0279
DM,T102591-8-0280,0280,2016-06-14,2016-09-14 06:25:43,2016-06-14 08:12:32,2016-09-13 08:48:29,2016-06-04,1,WEEKS,F,7,Vehicle control7,7,38554,7,0280
DM,T102591-8-0281,0281,2016-06-14,2016-09-15 06:23:56,2016-06-14 08:12:59,2016-09-14 06:45:31,2016-06-04,1,WEEKS,F,7,Vehicle control7,7,38555,7,0281
DM,T102591-8-0282,0282,2016-06-14,2016-09-15 06:24:12,2016-06-14 08:13:29,2016-09-14 06:46:17,2016-06-04,1,WEEKS,F,7,Vehicle control7,7,38556,7,0282
DM,T102591-8-0283,0283,2016-06-14,2016-09-15 06:24:41,2016-06-14 08:14:26,2016-09-14 06:46:45,2016-06-04,1,WEEKS,F,7,Vehicle control7,7,38557,7,0283
DM,T102591-8-0284,0284,2016-06-14,2016-09-15 06:24:52,2016-06-14 08:15:16,2016-09-14 06:47:04,2016-06-04,1,WEEKS,F,7,Vehicle control7,7,38558,7,0284
DM,T102591-8-0285,0285,2016-06-14,2016-09-15 06:25:06,2016-06-14 08:15:42,2016-09-14 06:47:39,2016-06-04,1,WEEKS,F,7,Vehicle control7,7,38559,7,0285
DM,T102591-8-0286,0286,2016-06-14,2016-09-15 06:25:38,2016-06-14 08:15:58,2016-09-14 06:49:09,2016-06-04,1,WEEKS,F,7,Vehicle control7,7,38560,7,0286
DM,T102591-8-0287,0287,2016-06-14,2016-09-15 06:25:49,2016-06-14 08:16:19,2016-09-14 06:49:31,2016-06-04,1,WEEKS,F,7,Vehicle control7,7,38561,7,0287
DM,T102591-8-0288,0288,2016-06-14,2016-09-15 06:26:05,2016-06-14 08:16:33,2016-09-14 06:50:41,2016-06-04,1,WEEKS,F,7,Vehicle control7,7,38562,7,0288
DM,T102591-8-0325,0325,2016-06-14,2016-11-10 06:16:51,2016-06-14 09:12:23,2016-09-13 08:59:23,2016-06-04,1,WEEKS,F,11,Vehicle control11,11,38599,11,0325
DM,T102591-8-0326,0326,2016-06-14,2016-11-10 06:17:07,2016-06-14 09:14:13,2016-09-13 08:59:45,2016-06-04,1,WEEKS,F,11,Vehicle control11,11,38600,11,0326
DM,T102591-8-0327,0327,2016-06-14,2016-11-10 06:17:21,2016-06-14 09:14:46,2016-09-13 09:00:21,2016-06-04,1,WEEKS,F,11,Vehicle control11,11,38601,11,0327
DM,T102591-8-0328,0328,2016-06-14,2016-11-10 06:17:33,2016-06-14 09:15:03,2016-09-13 09:00:41,2016-06-04,1,WEEKS,F,11,Vehicle control11,11,38602,11,0328
DM,T102591-8-0329,0329,2016-06-14,2016-11-10 06:19:26,2016-06-14 09:15:25,2016-09-13 09:01:03,2016-06-04,1,WEEKS,F,11,Vehicle control11,11,38603,11,0329
DM,T102591-8-0330,0330,2016-06-14,2016-11-10 06:19:39,2016-06-14 09:16:03,2016-09-13 09:01:43,2016-06-04,1,WEEKS,F,11,Vehicle control11,11,38604,11,0330
DM,T102591-8-0331,0331,2016-06-14,2016-11-10 06:19:52,2016-06-14 09:16:56,2016-09-13 09:02:08,2016-06-04,1,WEEKS,F,11,Vehicle control11,11,38605,11,0331
DM,T102591-8-0332,0332,2016-06-14,2016-11-10 06:22:22,2016-06-14 09:17:26,2016-09-13 09:02:37,2016-06-04,1,WEEKS,F,11,Vehicle control11,11,38606,11,0332
DM,T102591-8-0333,0333,2016-06-14,2016-11-10 06:22:35,2016-06-14 09:17:57,2016-09-13 09:03:25,2016-06-04,1,WEEKS,F,11,Vehicle control11,11,38607,11,0333
DM,T102591-8-0334,0334,2016-06-14,2016-11-10 06:22:50,2016-06-14 09:18:17,2016-09-13 09:03:37,2016-06-04,1,WEEKS,F,11,Vehicle control11,11,38608,11,0334
